time,station,cglo,ff,tl
2023-10-25T01:00+00:00,20209,0.0,1.0,12.7
2023-10-25T02:00+00:00,20209,0.0,1.3,12.9
2023-10-25T03:00+00:00,20209,0.0,2.1,12.9
2023-10-25T04:00+00:00,20209,0.0,0.9,12.7
2023-10-25T05:00+00:00,20209,0.0,0.4,12.6
2023-10-25T06:00+00:00,20209,1.0,0.6,12.6
2023-10-25T07:00+00:00,20209,18.0,0.8,12.4
2023-10-25T08:00+00:00,20209,71.0,0.4,12.8
2023-10-25T09:00+00:00,20209,96.0,1.0,13.3
2023-10-25T10:00+00:00,20209,205.0,1.5,14.5
2023-10-25T11:00+00:00,20209,456.0,1.4,15.8
2023-10-25T12:00+00:00,20209,331.0,1.6,15.5
2023-10-25T13:00+00:00,20209,220.0,1.1,15.4
2023-10-25T14:00+00:00,20209,120.0,0.9,15.3
2023-10-25T15:00+00:00,20209,102.0,0.5,15.1
2023-10-25T16:00+00:00,20209,35.0,0.5,14.4
2023-10-25T17:00+00:00,20209,0.0,0.8,13.4
2023-10-25T18:00+00:00,20209,0.0,0.8,12.3
2023-10-25T19:00+00:00,20209,0.0,0.3,11.2
2023-10-25T20:00+00:00,20209,0.0,0.4,11.0
2023-10-25T21:00+00:00,20209,0.0,0.6,10.3
2023-10-25T22:00+00:00,20209,0.0,0.5,10.1
2023-10-25T23:00+00:00,20209,0.0,0.9,10.0
2023-10-26T00:00+00:00,20209,0.0,1.3,9.8
2023-10-26T01:00+00:00,20209,0.0,0.9,10.1
2023-10-26T02:00+00:00,20209,0.0,1.0,10.2
2023-10-26T03:00+00:00,20209,0.0,0.8,9.7
2023-10-26T04:00+00:00,20209,0.0,1.0,9.8
2023-10-26T05:00+00:00,20209,0.0,0.7,8.9
2023-10-26T06:00+00:00,20209,3.0,0.9,9.0
2023-10-26T07:00+00:00,20209,77.0,0.1,9.4
2023-10-26T08:00+00:00,20209,101.0,1.0,9.1
2023-10-26T09:00+00:00,20209,208.0,0.5,11.4
2023-10-26T10:00+00:00,20209,470.0,1.1,13.7
2023-10-26T11:00+00:00,20209,373.0,1.1,14.5
2023-10-26T12:00+00:00,20209,197.0,1.1,14.3
2023-10-26T13:00+00:00,20209,170.0,0.9,14.7
2023-10-26T14:00+00:00,20209,83.0,1.0,14.7
2023-10-26T15:00+00:00,20209,74.0,0.3,14.8
2023-10-26T16:00+00:00,20209,26.0,0.5,14.1
2023-10-26T17:00+00:00,20209,0.0,0.6,13.6
2023-10-26T18:00+00:00,20209,0.0,0.9,13.1
2023-10-26T19:00+00:00,20209,0.0,0.6,12.7
2023-10-26T20:00+00:00,20209,0.0,0.2,12.5
2023-10-26T21:00+00:00,20209,0.0,0.4,12.3
2023-10-26T22:00+00:00,20209,0.0,0.2,12.3
2023-10-26T23:00+00:00,20209,0.0,0.7,12.1
2023-10-27T00:00+00:00,20209,0.0,0.2,11.9
2023-10-27T01:00+00:00,20209,0.0,0.4,11.8
2023-10-27T02:00+00:00,20209,0.0,0.5,11.8
2023-10-27T03:00+00:00,20209,0.0,0.5,11.8
2023-10-27T04:00+00:00,20209,0.0,0.7,11.7
2023-10-27T05:00+00:00,20209,0.0,0.5,11.7
2023-10-27T06:00+00:00,20209,0.0,1.2,11.7
2023-10-27T07:00+00:00,20209,0.0,2.2,11.9
2023-10-27T08:00+00:00,20209,5.0,2.2,12.2
2023-10-27T09:00+00:00,20209,33.0,2.5,12.4
2023-10-27T10:00+00:00,20209,66.0,1.7,12.8
2023-10-27T11:00+00:00,20209,162.0,0.8,13.4
2023-10-27T12:00+00:00,20209,342.0,0.5,14.8
2023-10-27T13:00+00:00,20209,414.0,0.0,15.6
2023-10-27T14:00+00:00,20209,302.0,0.2,15.9
2023-10-27T15:00+00:00,20209,118.0,1.5,14.9
2023-10-27T16:00+00:00,20209,8.0,0.3,14.2
2023-10-27T17:00+00:00,20209,0.0,1.1,12.9
2023-10-27T18:00+00:00,20209,0.0,0.5,12.1
2023-10-27T19:00+00:00,20209,0.0,0.3,11.4
2023-10-27T20:00+00:00,20209,0.0,0.4,10.9
2023-10-27T21:00+00:00,20209,0.0,0.8,10.8
2023-10-27T22:00+00:00,20209,0.0,0.8,10.7
2023-10-27T23:00+00:00,20209,0.0,0.9,10.3
2023-10-28T00:00+00:00,20209,0.0,1.0,9.4
2023-10-28T01:00+00:00,20209,0.0,0.5,9.4
2023-10-28T02:00+00:00,20209,0.0,0.6,9.3
2023-10-28T03:00+00:00,20209,0.0,1.7,8.8
2023-10-28T04:00+00:00,20209,0.0,0.7,9.0
2023-10-28T05:00+00:00,20209,0.0,1.3,9.1
2023-10-28T06:00+00:00,20209,0.0,0.4,8.9
2023-10-28T07:00+00:00,20209,33.0,0.5,8.8
2023-10-28T08:00+00:00,20209,219.0,0.9,10.7
2023-10-28T09:00+00:00,20209,221.0,0.5,11.2
2023-10-28T10:00+00:00,20209,79.0,0.7,11.3
2023-10-28T11:00+00:00,20209,341.0,1.0,13.1
2023-10-28T12:00+00:00,20209,258.0,0.3,13.5
2023-10-28T13:00+00:00,20209,195.0,0.4,13.4
2023-10-28T14:00+00:00,20209,272.0,0.9,13.5
2023-10-28T15:00+00:00,20209,129.0,0.9,13.3
2023-10-28T16:00+00:00,20209,29.0,0.7,11.9
2023-10-28T17:00+00:00,20209,0.0,1.0,10.6
2023-10-28T18:00+00:00,20209,0.0,0.8,9.4
2023-10-28T19:00+00:00,20209,0.0,0.9,9.2
2023-10-28T20:00+00:00,20209,0.0,0.4,8.4
2023-10-28T21:00+00:00,20209,0.0,0.9,8.3
2023-10-28T22:00+00:00,20209,0.0,0.6,8.7
2023-10-28T23:00+00:00,20209,0.0,0.6,8.0
2023-10-29T00:00+00:00,20209,0.0,1.1,7.7
2023-10-29T01:00+00:00,20209,0.0,0.8,7.7
2023-10-29T02:00+00:00,20209,0.0,1.2,7.7
2023-10-29T03:00+00:00,20209,0.0,1.5,7.5
2023-10-29T04:00+00:00,20209,0.0,1.1,7.7
2023-10-29T05:00+00:00,20209,0.0,1.2,7.3
2023-10-29T06:00+00:00,20209,1.0,1.2,7.4
2023-10-29T07:00+00:00,20209,20.0,0.8,7.4
2023-10-29T08:00+00:00,20209,64.0,0.6,7.8
2023-10-29T09:00+00:00,20209,145.0,0.9,8.8
2023-10-29T10:00+00:00,20209,277.0,0.6,10.5
2023-10-29T11:00+00:00,20209,323.0,0.9,11.8
2023-10-29T12:00+00:00,20209,263.0,0.4,12.9
2023-10-29T13:00+00:00,20209,125.0,0.5,13.7
2023-10-29T14:00+00:00,20209,129.0,0.7,14.3
2023-10-29T15:00+00:00,20209,81.0,0.8,14.5
2023-10-29T16:00+00:00,20209,14.0,0.8,15.0
2023-10-29T17:00+00:00,20209,0.0,1.7,15.0
2023-10-29T18:00+00:00,20209,0.0,1.7,14.6
2023-10-29T19:00+00:00,20209,0.0,1.0,12.9
2023-10-29T20:00+00:00,20209,0.0,1.0,12.6
2023-10-29T21:00+00:00,20209,0.0,0.6,12.7
2023-10-29T22:00+00:00,20209,0.0,0.8,12.1
2023-10-29T23:00+00:00,20209,0.0,0.2,11.9
2023-10-30T00:00+00:00,20209,0.0,0.4,11.2
2023-10-30T01:00+00:00,20209,0.0,0.7,10.7
2023-10-30T02:00+00:00,20209,0.0,0.6,10.2
2023-10-30T03:00+00:00,20209,0.0,1.0,10.4
2023-10-30T04:00+00:00,20209,0.0,0.3,10.1
2023-10-30T05:00+00:00,20209,0.0,0.5,9.8
2023-10-30T06:00+00:00,20209,1.0,0.5,9.8
2023-10-30T07:00+00:00,20209,38.0,0.4,10.4
2023-10-30T08:00+00:00,20209,77.0,0.2,11.7
2023-10-30T09:00+00:00,20209,112.0,0.4,12.3
2023-10-30T10:00+00:00,20209,150.0,0.8,13.8
2023-10-30T11:00+00:00,20209,264.0,0.7,14.5
2023-10-30T12:00+00:00,20209,75.0,0.4,14.4
2023-10-30T13:00+00:00,20209,35.0,0.9,13.8
2023-10-30T14:00+00:00,20209,48.0,1.1,14.2
2023-10-30T15:00+00:00,20209,50.0,1.5,14.1
2023-10-30T16:00+00:00,20209,3.0,1.9,14.0
2023-10-30T17:00+00:00,20209,0.0,1.5,14.0
2023-10-30T18:00+00:00,20209,0.0,1.2,13.8
2023-10-30T19:00+00:00,20209,0.0,1.6,13.7
2023-10-30T20:00+00:00,20209,0.0,2.0,13.9
2023-10-30T21:00+00:00,20209,0.0,2.1,13.9
2023-10-30T22:00+00:00,20209,0.0,1.3,14.1
2023-10-30T23:00+00:00,20209,0.0,2.3,16.9
2023-10-31T00:00+00:00,20209,0.0,6.3,17.3
2023-10-31T01:00+00:00,20209,0.0,1.5,15.2
2023-10-31T02:00+00:00,20209,0.0,0.6,13.9
2023-10-31T03:00+00:00,20209,0.0,0.5,13.6
2023-10-31T04:00+00:00,20209,0.0,0.8,12.6
2023-10-31T05:00+00:00,20209,0.0,0.2,11.9
2023-10-31T06:00+00:00,20209,0.0,0.4,11.8
2023-10-31T07:00+00:00,20209,11.0,1.0,12.0
2023-10-31T08:00+00:00,20209,7.0,1.1,12.5
2023-10-31T09:00+00:00,20209,14.0,1.4,12.8
2023-10-31T10:00+00:00,20209,88.0,1.0,13.4
2023-10-31T11:00+00:00,20209,158.0,0.7,14.0
2023-10-31T12:00+00:00,20209,35.0,2.5,10.8
2023-10-31T13:00+00:00,20209,37.0,2.3,9.1
2023-10-31T14:00+00:00,20209,12.0,3.6,9.0
2023-10-31T15:00+00:00,20209,15.0,2.5,8.5
2023-10-31T16:00+00:00,20209,5.0,3.2,8.0
2023-10-31T17:00+00:00,20209,0.0,1.6,7.9
2023-10-31T18:00+00:00,20209,0.0,1.1,7.5
2023-10-31T19:00+00:00,20209,0.0,1.2,7.2
2023-10-31T20:00+00:00,20209,0.0,0.9,6.7
2023-10-31T21:00+00:00,20209,0.0,1.0,5.9
2023-10-31T22:00+00:00,20209,0.0,1.0,5.3
2023-10-31T23:00+00:00,20209,0.0,1.4,6.1
2023-11-01T00:00+00:00,20209,0.0,0.7,5.8
2023-11-01T01:00+00:00,20209,0.0,1.0,5.7
2023-11-01T02:00+00:00,20209,0.0,1.0,5.7
2023-11-01T03:00+00:00,20209,0.0,0.8,5.9
2023-11-01T04:00+00:00,20209,0.0,1.7,5.5
2023-11-01T05:00+00:00,20209,0.0,1.3,5.6
2023-11-01T06:00+00:00,20209,0.0,1.4,5.7
2023-11-01T07:00+00:00,20209,12.0,1.0,5.9
2023-11-01T08:00+00:00,20209,30.0,1.2,6.2
2023-11-01T09:00+00:00,20209,42.0,0.8,6.5
2023-11-01T10:00+00:00,20209,78.0,1.2,7.0
2023-11-01T11:00+00:00,20209,96.0,1.2,7.2
2023-11-01T12:00+00:00,20209,112.0,0.7,7.5
2023-11-01T13:00+00:00,20209,80.0,0.9,7.6
2023-11-01T14:00+00:00,20209,68.0,1.1,7.8
2023-11-01T15:00+00:00,20209,29.0,0.7,7.6
2023-11-01T16:00+00:00,20209,6.0,1.0,7.4
2023-11-01T17:00+00:00,20209,0.0,1.1,7.2
2023-11-01T18:00+00:00,20209,0.0,0.3,7.2
2023-11-01T19:00+00:00,20209,0.0,0.6,7.1
2023-11-01T20:00+00:00,20209,0.0,0.8,7.1
2023-11-01T21:00+00:00,20209,0.0,1.0,7.0
2023-11-01T22:00+00:00,20209,0.0,0.8,6.9
2023-11-01T23:00+00:00,20209,0.0,0.3,7.1
2023-11-02T00:00+00:00,20209,0.0,0.7,7.2
2023-11-02T01:00+00:00,20209,0.0,1.2,7.0
2023-11-02T02:00+00:00,20209,0.0,0.8,7.0
2023-11-02T03:00+00:00,20209,0.0,0.9,6.9
2023-11-02T04:00+00:00,20209,0.0,1.3,6.8
2023-11-02T05:00+00:00,20209,0.0,0.9,6.6
2023-11-02T06:00+00:00,20209,0.0,0.7,6.6
2023-11-02T07:00+00:00,20209,12.0,1.0,6.6
2023-11-02T08:00+00:00,20209,61.0,1.1,6.9
2023-11-02T09:00+00:00,20209,60.0,1.4,7.3
2023-11-02T10:00+00:00,20209,88.0,0.9,7.7
2023-11-02T11:00+00:00,20209,150.0,1.2,8.5
2023-11-02T12:00+00:00,20209,178.0,1.4,9.2
2023-11-02T13:00+00:00,20209,87.0,0.9,9.2
2023-11-02T14:00+00:00,20209,115.0,1.2,9.6
2023-11-02T15:00+00:00,20209,41.0,0.8,9.6
2023-11-02T16:00+00:00,20209,10.0,0.7,9.3
2023-11-02T17:00+00:00,20209,0.0,1.0,9.3
2023-11-02T18:00+00:00,20209,0.0,0.6,9.4
2023-11-02T19:00+00:00,20209,0.0,0.7,10.2
2023-11-02T20:00+00:00,20209,0.0,1.5,11.0
2023-11-02T21:00+00:00,20209,0.0,1.1,14.4
2023-11-02T22:00+00:00,20209,0.0,4.9,15.3
2023-11-02T23:00+00:00,20209,0.0,5.5,16.0
2023-11-03T00:00+00:00,20209,0.0,0.9,13.8
2023-11-03T01:00+00:00,20209,0.0,1.8,12.9
2023-11-03T02:00+00:00,20209,0.0,3.9,10.7
2023-11-03T03:00+00:00,20209,0.0,3.0,10.4
2023-11-03T04:00+00:00,20209,0.0,1.9,10.0
2023-11-03T05:00+00:00,20209,0.0,1.0,10.0
2023-11-03T06:00+00:00,20209,0.0,0.5,10.0
2023-11-03T07:00+00:00,20209,17.0,0.9,10.1
2023-11-03T08:00+00:00,20209,72.0,0.5,10.9
2023-11-03T09:00+00:00,20209,80.0,1.0,11.2
2023-11-03T10:00+00:00,20209,82.0,1.4,11.2
2023-11-03T11:00+00:00,20209,313.0,0.8,13.3
2023-11-03T12:00+00:00,20209,141.0,1.9,11.0
2023-11-03T13:00+00:00,20209,112.0,2.5,8.9
2023-11-03T14:00+00:00,20209,34.0,1.9,7.3
2023-11-03T15:00+00:00,20209,25.0,1.4,6.8
2023-11-03T16:00+00:00,20209,0.0,1.6,6.0
2023-11-03T17:00+00:00,20209,0.0,2.5,5.1
2023-11-03T18:00+00:00,20209,0.0,2.1,5.0
2023-11-03T19:00+00:00,20209,0.0,2.2,5.2
2023-11-03T20:00+00:00,20209,0.0,1.3,5.3
2023-11-03T21:00+00:00,20209,0.0,0.7,5.2
2023-11-03T22:00+00:00,20209,0.0,1.1,5.4
2023-11-03T23:00+00:00,20209,0.0,0.1,5.1
2023-11-04T00:00+00:00,20209,0.0,0.4,5.2
2023-11-04T01:00+00:00,20209,0.0,1.1,4.7
2023-11-04T02:00+00:00,20209,0.0,1.9,4.5
2023-11-04T03:00+00:00,20209,0.0,1.8,4.6
2023-11-04T04:00+00:00,20209,0.0,1.2,4.8
2023-11-04T05:00+00:00,20209,0.0,1.1,4.9
2023-11-04T06:00+00:00,20209,0.0,0.7,5.0
2023-11-04T07:00+00:00,20209,6.0,0.4,5.2
2023-11-04T08:00+00:00,20209,32.0,0.7,5.4
2023-11-04T09:00+00:00,20209,101.0,1.0,6.1
2023-11-04T10:00+00:00,20209,121.0,1.1,6.4
2023-11-04T11:00+00:00,20209,132.0,1.0,6.7
2023-11-04T12:00+00:00,20209,118.0,0.5,6.8
2023-11-04T13:00+00:00,20209,183.0,1.1,7.3
2023-11-04T14:00+00:00,20209,202.0,0.8,7.1
2023-11-04T15:00+00:00,20209,100.0,1.6,6.9
2023-11-04T16:00+00:00,20209,12.0,0.9,5.7
2023-11-04T17:00+00:00,20209,0.0,0.5,4.9
2023-11-04T18:00+00:00,20209,0.0,0.7,4.4
2023-11-04T19:00+00:00,20209,0.0,0.6,4.1
2023-11-04T20:00+00:00,20209,0.0,0.4,4.4
2023-11-04T21:00+00:00,20209,0.0,0.8,4.5
2023-11-04T22:00+00:00,20209,0.0,0.6,4.9
2023-11-04T23:00+00:00,20209,0.0,0.7,5.0
2023-11-05T00:00+00:00,20209,0.0,0.3,5.1
2023-11-05T01:00+00:00,20209,0.0,0.8,4.8
2023-11-05T02:00+00:00,20209,0.0,1.1,4.7
2023-11-05T03:00+00:00,20209,0.0,1.1,4.5
2023-11-05T04:00+00:00,20209,0.0,1.0,4.8
2023-11-05T05:00+00:00,20209,0.0,4.3,3.3
2023-11-05T06:00+00:00,20209,0.0,2.3,3.8
2023-11-05T07:00+00:00,20209,16.0,1.8,4.0
2023-11-05T08:00+00:00,20209,76.0,1.8,4.7
2023-11-05T09:00+00:00,20209,76.0,1.9,5.1
2023-11-05T10:00+00:00,20209,339.0,0.5,7.2
2023-11-05T11:00+00:00,20209,386.0,1.4,8.5
2023-11-05T12:00+00:00,20209,462.0,1.6,9.4
2023-11-05T13:00+00:00,20209,373.0,1.8,10.1
2023-11-05T14:00+00:00,20209,282.0,1.4,10.4
2023-11-05T15:00+00:00,20209,135.0,1.1,10.1
2023-11-05T16:00+00:00,20209,16.0,1.0,8.3
2023-11-05T17:00+00:00,20209,0.0,0.8,7.5
2023-11-05T18:00+00:00,20209,0.0,0.5,6.2
2023-11-05T19:00+00:00,20209,0.0,1.0,5.9
2023-11-05T20:00+00:00,20209,0.0,0.9,5.2
2023-11-05T21:00+00:00,20209,0.0,1.2,5.0
2023-11-05T22:00+00:00,20209,0.0,0.7,4.5
2023-11-05T23:00+00:00,20209,0.0,1.1,4.5
2023-11-06T00:00+00:00,20209,0.0,0.6,3.2
2023-11-06T01:00+00:00,20209,0.0,0.8,3.2
2023-11-06T02:00+00:00,20209,0.0,0.4,3.5
2023-11-06T03:00+00:00,20209,0.0,0.6,3.7
2023-11-06T04:00+00:00,20209,0.0,0.4,4.1
2023-11-06T05:00+00:00,20209,0.0,0.9,3.9
2023-11-06T06:00+00:00,20209,0.0,0.3,4.5
2023-11-06T07:00+00:00,20209,18.0,0.2,5.1
2023-11-06T08:00+00:00,20209,61.0,0.5,5.8
2023-11-06T09:00+00:00,20209,91.0,0.5,6.4
2023-11-06T10:00+00:00,20209,178.0,0.5,7.3
2023-11-06T11:00+00:00,20209,206.0,1.4,8.0
2023-11-06T12:00+00:00,20209,383.0,1.9,8.3
2023-11-06T13:00+00:00,20209,236.0,2.0,8.5
2023-11-06T14:00+00:00,20209,227.0,1.3,8.6
2023-11-06T15:00+00:00,20209,124.0,1.3,8.2
2023-11-06T16:00+00:00,20209,14.0,1.5,7.1
2023-11-06T17:00+00:00,20209,0.0,1.4,6.5
2023-11-06T18:00+00:00,20209,0.0,1.0,6.9
2023-11-06T19:00+00:00,20209,0.0,0.6,6.9
2023-11-06T20:00+00:00,20209,0.0,0.7,6.9
2023-11-06T21:00+00:00,20209,0.0,1.2,6.8
2023-11-06T22:00+00:00,20209,0.0,0.9,6.9
2023-11-06T23:00+00:00,20209,0.0,0.5,6.7
2023-11-07T00:00+00:00,20209,0.0,0.4,6.7
2023-11-07T01:00+00:00,20209,0.0,1.1,6.5
2023-11-07T02:00+00:00,20209,0.0,1.0,6.4
2023-11-07T03:00+00:00,20209,0.0,0.8,6.4
2023-11-07T04:00+00:00,20209,0.0,1.1,6.2
2023-11-07T05:00+00:00,20209,0.0,0.7,6.0
2023-11-07T06:00+00:00,20209,0.0,0.8,5.9
2023-11-07T07:00+00:00,20209,9.0,1.3,5.9
2023-11-07T08:00+00:00,20209,31.0,1.0,6.0
2023-11-07T09:00+00:00,20209,52.0,0.9,6.5
2023-11-07T10:00+00:00,20209,66.0,0.7,6.8
2023-11-07T11:00+00:00,20209,71.0,1.1,6.7
2023-11-07T12:00+00:00,20209,105.0,0.7,7.2
2023-11-07T13:00+00:00,20209,73.0,0.5,7.2
2023-11-07T14:00+00:00,20209,49.0,0.2,7.3
2023-11-07T15:00+00:00,20209,16.0,1.0,7.2
2023-11-07T16:00+00:00,20209,2.0,1.5,6.9
2023-11-07T17:00+00:00,20209,0.0,0.9,6.7
2023-11-07T18:00+00:00,20209,0.0,0.6,6.7
2023-11-07T19:00+00:00,20209,0.0,1.3,6.4
2023-11-07T20:00+00:00,20209,0.0,1.6,6.1
2023-11-07T21:00+00:00,20209,0.0,1.1,6.5
2023-11-07T22:00+00:00,20209,0.0,1.1,6.8
2023-11-07T23:00+00:00,20209,0.0,0.2,6.8
2023-11-08T00:00+00:00,20209,0.0,1.4,6.8
2023-11-08T01:00+00:00,20209,0.0,0.9,5.9
2023-11-08T02:00+00:00,20209,0.0,1.0,5.9
2023-11-08T03:00+00:00,20209,0.0,1.2,6.1
2023-11-08T04:00+00:00,20209,0.0,0.8,6.1
2023-11-08T05:00+00:00,20209,0.0,1.2,6.0
2023-11-08T06:00+00:00,20209,0.0,1.0,5.7
2023-11-08T07:00+00:00,20209,13.0,1.0,6.1
2023-11-08T08:00+00:00,20209,34.0,1.5,6.4
2023-11-08T09:00+00:00,20209,84.0,1.7,6.7
2023-11-08T10:00+00:00,20209,100.0,1.1,6.9
2023-11-08T11:00+00:00,20209,171.0,1.2,7.3
2023-11-08T12:00+00:00,20209,193.0,0.6,7.4
2023-11-08T13:00+00:00,20209,346.0,1.2,7.8
2023-11-08T14:00+00:00,20209,254.0,1.1,7.7
2023-11-08T15:00+00:00,20209,120.0,1.0,7.8
2023-11-08T16:00+00:00,20209,13.0,1.3,6.2
2023-11-08T17:00+00:00,20209,0.0,0.7,5.3
2023-11-08T18:00+00:00,20209,0.0,1.1,4.9
2023-11-08T19:00+00:00,20209,0.0,0.8,3.8
2023-11-08T20:00+00:00,20209,0.0,0.7,3.3
2023-11-08T21:00+00:00,20209,0.0,0.7,4.6
2023-11-08T22:00+00:00,20209,0.0,1.1,4.0
2023-11-08T23:00+00:00,20209,0.0,1.2,3.6
2023-11-09T00:00+00:00,20209,0.0,0.7,3.5
2023-11-09T01:00+00:00,20209,0.0,0.5,3.8
2023-11-09T02:00+00:00,20209,0.0,1.2,3.3
2023-11-09T03:00+00:00,20209,0.0,1.8,2.5
2023-11-09T04:00+00:00,20209,0.0,1.5,2.7
2023-11-09T05:00+00:00,20209,0.0,2.4,2.4
2023-11-09T06:00+00:00,20209,0.0,2.4,1.9
2023-11-09T07:00+00:00,20209,78.0,2.2,2.6
2023-11-09T08:00+00:00,20209,149.0,2.1,3.2
2023-11-09T09:00+00:00,20209,335.0,0.8,5.4
2023-11-09T10:00+00:00,20209,407.0,0.7,6.4
2023-11-09T11:00+00:00,20209,378.0,1.0,6.9
2023-11-09T12:00+00:00,20209,321.0,0.7,7.8
2023-11-09T13:00+00:00,20209,239.0,0.3,8.5
2023-11-09T14:00+00:00,20209,164.0,1.0,8.6
2023-11-09T15:00+00:00,20209,71.0,1.4,8.0
2023-11-09T16:00+00:00,20209,8.0,0.6,7.2
2023-11-09T17:00+00:00,20209,0.0,0.3,6.7
2023-11-09T18:00+00:00,20209,0.0,0.4,5.6
2023-11-09T19:00+00:00,20209,0.0,0.7,5.9
2023-11-09T20:00+00:00,20209,0.0,0.2,5.7
2023-11-09T21:00+00:00,20209,0.0,0.2,5.5
2023-11-09T22:00+00:00,20209,0.0,0.2,5.4
2023-11-09T23:00+00:00,20209,0.0,0.9,5.5
2023-11-10T00:00+00:00,20209,0.0,0.7,5.7
2023-11-10T01:00+00:00,20209,0.0,0.6,5.8
2023-11-10T02:00+00:00,20209,0.0,0.3,5.8
2023-11-10T03:00+00:00,20209,0.0,0.4,5.9
2023-11-10T04:00+00:00,20209,0.0,0.5,5.8
2023-11-10T05:00+00:00,20209,0.0,0.4,5.8
2023-11-10T06:00+00:00,20209,0.0,0.5,5.9
2023-11-10T07:00+00:00,20209,9.0,0.4,6.2
2023-11-10T08:00+00:00,20209,26.0,0.4,6.7
2023-11-10T09:00+00:00,20209,60.0,0.3,7.2
2023-11-10T10:00+00:00,20209,154.0,0.4,8.1
2023-11-10T11:00+00:00,20209,131.0,0.5,8.3
2023-11-10T12:00+00:00,20209,108.0,0.3,8.7
2023-11-10T13:00+00:00,20209,179.0,0.6,9.1
2023-11-10T14:00+00:00,20209,101.0,1.3,9.0
2023-11-10T15:00+00:00,20209,87.0,1.8,8.9
2023-11-10T16:00+00:00,20209,10.0,1.4,8.5
2023-11-10T17:00+00:00,20209,0.0,0.8,7.6
2023-11-10T18:00+00:00,20209,0.0,0.4,7.1
2023-11-10T19:00+00:00,20209,0.0,0.4,6.5
2023-11-10T20:00+00:00,20209,0.0,0.6,6.8
2023-11-10T21:00+00:00,20209,0.0,0.3,6.9
2023-11-10T22:00+00:00,20209,0.0,0.4,7.1
2023-11-10T23:00+00:00,20209,0.0,1.6,7.1
2023-11-11T00:00+00:00,20209,0.0,2.7,5.8
2023-11-11T01:00+00:00,20209,0.0,3.1,5.1
2023-11-11T02:00+00:00,20209,0.0,3.0,5.0
2023-11-11T03:00+00:00,20209,0.0,2.0,4.9
2023-11-11T04:00+00:00,20209,0.0,2.0,4.9
2023-11-11T05:00+00:00,20209,0.0,1.2,4.6
2023-11-11T06:00+00:00,20209,0.0,1.2,4.7
2023-11-11T07:00+00:00,20209,13.0,0.6,4.7
2023-11-11T08:00+00:00,20209,82.0,1.4,5.3
2023-11-11T09:00+00:00,20209,163.0,1.6,6.3
2023-11-11T10:00+00:00,20209,291.0,2.3,7.5
2023-11-11T11:00+00:00,20209,461.0,3.2,8.1
2023-11-11T12:00+00:00,20209,417.0,2.5,9.1
2023-11-11T13:00+00:00,20209,366.0,1.4,10.1
2023-11-11T14:00+00:00,20209,260.0,2.0,10.3
2023-11-11T15:00+00:00,20209,123.0,1.3,9.7
2023-11-11T16:00+00:00,20209,8.0,0.9,7.4
2023-11-11T17:00+00:00,20209,0.0,1.3,5.7
2023-11-11T18:00+00:00,20209,0.0,2.1,5.1
2023-11-11T19:00+00:00,20209,0.0,1.6,4.6
2023-11-11T20:00+00:00,20209,0.0,1.8,3.7
2023-11-11T21:00+00:00,20209,0.0,0.8,2.3
2023-11-11T22:00+00:00,20209,0.0,1.0,2.0
2023-11-11T23:00+00:00,20209,0.0,1.0,1.4
2023-11-12T00:00+00:00,20209,0.0,1.2,0.6
2023-11-12T01:00+00:00,20209,0.0,0.6,-0.1
2023-11-12T02:00+00:00,20209,0.0,0.6,-0.9
2023-11-12T03:00+00:00,20209,0.0,0.4,-0.6
2023-11-12T04:00+00:00,20209,0.0,0.7,-1.0
2023-11-12T05:00+00:00,20209,0.0,0.2,-1.2
2023-11-12T06:00+00:00,20209,0.0,0.6,-0.7
2023-11-12T07:00+00:00,20209,16.0,0.9,-0.6
2023-11-12T08:00+00:00,20209,58.0,0.8,-0.7
2023-11-12T09:00+00:00,20209,186.0,0.5,1.0
2023-11-12T10:00+00:00,20209,315.0,1.2,2.0
2023-11-12T11:00+00:00,20209,430.0,1.0,3.7
2023-11-12T12:00+00:00,20209,415.0,1.3,4.5
2023-11-12T13:00+00:00,20209,342.0,1.4,5.2
2023-11-12T14:00+00:00,20209,234.0,1.3,5.4
2023-11-12T15:00+00:00,20209,106.0,1.2,5.2
2023-11-12T16:00+00:00,20209,6.0,0.8,3.7
2023-11-12T17:00+00:00,20209,0.0,0.5,3.4
2023-11-12T18:00+00:00,20209,0.0,0.3,3.2
2023-11-12T19:00+00:00,20209,0.0,0.2,3.2
2023-11-12T20:00+00:00,20209,0.0,0.4,3.6
2023-11-12T21:00+00:00,20209,0.0,0.5,3.5
2023-11-12T22:00+00:00,20209,0.0,0.4,3.7
2023-11-12T23:00+00:00,20209,0.0,0.7,3.1
2023-11-13T00:00+00:00,20209,0.0,0.8,2.0
2023-11-13T01:00+00:00,20209,0.0,0.2,1.4
2023-11-13T02:00+00:00,20209,0.0,0.3,1.0
2023-11-13T03:00+00:00,20209,0.0,0.3,0.3
2023-11-13T04:00+00:00,20209,0.0,0.2,0.7
2023-11-13T05:00+00:00,20209,0.0,0.5,0.3
2023-11-13T06:00+00:00,20209,0.0,0.1,0.6
2023-11-13T07:00+00:00,20209,20.0,0.3,0.7
2023-11-13T08:00+00:00,20209,87.0,0.3,1.3
2023-11-13T09:00+00:00,20209,149.0,0.6,1.6
